img_rec_path,img_char_path,kanji,label
img_recs/226.png,img_chars/226.png,小,100
img_recs/227.png,img_chars/227.png,小,30
img_recs/228.png,img_chars/228.png,小,100
img_recs/229.png,img_chars/229.png,水,0
img_recs/230.png,img_chars/230.png,水,20
img_recs/231.png,img_chars/231.png,水,20
img_recs/232.png,img_chars/232.png,水,0
img_recs/233.png,img_chars/233.png,水,0
img_recs/234.png,img_chars/234.png,水,0
img_recs/235.png,img_chars/235.png,水,30
img_recs/236.png,img_chars/236.png,水,0
img_recs/237.png,img_chars/237.png,水,0
img_recs/238.png,img_chars/238.png,水,0
img_recs/239.png,img_chars/239.png,水,0
img_recs/240.png,img_chars/240.png,小,100
img_recs/241.png,img_chars/241.png,小,100
img_recs/242.png,img_chars/242.png,小,0
img_recs/243.png,img_chars/243.png,小,80
img_recs/244.png,img_chars/244.png,小,80
img_recs/245.png,img_chars/245.png,小,0
img_recs/246.png,img_chars/246.png,小,90
img_recs/247.png,img_chars/247.png,小,100
img_recs/248.png,img_chars/248.png,小,0
img_recs/249.png,img_chars/249.png,小,70
img_recs/250.png,img_chars/250.png,小,80
img_recs/251.png,img_chars/251.png,小,0
img_recs/252.png,img_chars/252.png,水,100
img_recs/253.png,img_chars/253.png,水,100
img_recs/254.png,img_chars/254.png,水,100
img_recs/255.png,img_chars/255.png,水,100
img_recs/256.png,img_chars/256.png,水,100
img_recs/257.png,img_chars/257.png,水,100
img_recs/258.png,img_chars/258.png,小,100
img_recs/259.png,img_chars/259.png,小,100
img_recs/260.png,img_chars/260.png,小,0
img_recs/261.png,img_chars/261.png,小,100
img_recs/262.png,img_chars/262.png,小,80
img_recs/263.png,img_chars/263.png,小,10
img_recs/264.png,img_chars/264.png,小,80
img_recs/265.png,img_chars/265.png,小,90
img_recs/266.png,img_chars/266.png,小,0
img_recs/267.png,img_chars/267.png,水,90
img_recs/268.png,img_chars/268.png,水,90
img_recs/269.png,img_chars/269.png,水,100
img_recs/270.png,img_chars/270.png,水,100
img_recs/271.png,img_chars/271.png,水,100
img_recs/272.png,img_chars/272.png,水,100
img_recs/273.png,img_chars/273.png,小,70
img_recs/274.png,img_chars/274.png,小,100
img_recs/275.png,img_chars/275.png,小,0
img_recs/276.png,img_chars/276.png,小,100
img_recs/277.png,img_chars/277.png,小,100
img_recs/278.png,img_chars/278.png,小,0
img_recs/279.png,img_chars/279.png,小,100
img_recs/280.png,img_chars/280.png,小,100
img_recs/281.png,img_chars/281.png,小,0
img_recs/282.png,img_chars/282.png,小,100
img_recs/283.png,img_chars/283.png,小,100
img_recs/284.png,img_chars/284.png,小,0
img_recs/285.png,img_chars/285.png,水,100
img_recs/286.png,img_chars/286.png,水,100
img_recs/287.png,img_chars/287.png,水,100
img_recs/288.png,img_chars/288.png,水,100
img_recs/289.png,img_chars/289.png,水,100
img_recs/290.png,img_chars/290.png,水,100
img_recs/291.png,img_chars/291.png,水,100
img_recs/292.png,img_chars/292.png,水,100
img_recs/293.png,img_chars/293.png,水,100
img_recs/294.png,img_chars/294.png,小,100
img_recs/295.png,img_chars/295.png,小,100
img_recs/296.png,img_chars/296.png,小,0
img_recs/297.png,img_chars/297.png,小,100
img_recs/298.png,img_chars/298.png,小,100
img_recs/299.png,img_chars/299.png,小,0
img_recs/300.png,img_chars/300.png,小,20
img_recs/301.png,img_chars/301.png,小,0
img_recs/302.png,img_chars/302.png,小,100
img_recs/303.png,img_chars/303.png,小,0
img_recs/304.png,img_chars/304.png,水,100
img_recs/305.png,img_chars/305.png,水,100
img_recs/306.png,img_chars/306.png,水,100
img_recs/307.png,img_chars/307.png,水,100
img_recs/308.png,img_chars/308.png,水,90
img_recs/309.png,img_chars/309.png,水,100
img_recs/310.png,img_chars/310.png,小,100
img_recs/311.png,img_chars/311.png,小,20
img_recs/312.png,img_chars/312.png,小,100
img_recs/313.png,img_chars/313.png,小,0
img_recs/314.png,img_chars/314.png,小,0
img_recs/315.png,img_chars/315.png,水,100
img_recs/316.png,img_chars/316.png,水,100
img_recs/317.png,img_chars/317.png,水,100
img_recs/318.png,img_chars/318.png,水,100
img_recs/319.png,img_chars/319.png,水,50
img_recs/320.png,img_chars/320.png,水,100
img_recs/321.png,img_chars/321.png,水,100
img_recs/322.png,img_chars/322.png,水,100
img_recs/323.png,img_chars/323.png,水,100
img_recs/324.png,img_chars/324.png,小,100
img_recs/325.png,img_chars/325.png,小,100
img_recs/326.png,img_chars/326.png,小,100
img_recs/327.png,img_chars/327.png,小,100
img_recs/328.png,img_chars/328.png,小,100
img_recs/329.png,img_chars/329.png,小,0
img_recs/330.png,img_chars/330.png,小,100
img_recs/331.png,img_chars/331.png,小,0
img_recs/332.png,img_chars/332.png,小,100
img_recs/333.png,img_chars/333.png,小,10
img_recs/334.png,img_chars/334.png,水,100
img_recs/335.png,img_chars/335.png,水,100
img_recs/336.png,img_chars/336.png,水,50
img_recs/337.png,img_chars/337.png,水,100
img_recs/338.png,img_chars/338.png,水,100
img_recs/339.png,img_chars/339.png,水,100
img_recs/340.png,img_chars/340.png,水,80
img_recs/341.png,img_chars/341.png,水,100
img_recs/342.png,img_chars/342.png,水,100
img_recs/343.png,img_chars/343.png,水,100
img_recs/344.png,img_chars/344.png,水,100
img_recs/345.png,img_chars/345.png,水,100
img_recs/346.png,img_chars/346.png,小,10
img_recs/347.png,img_chars/347.png,小,0
img_recs/348.png,img_chars/348.png,小,100
img_recs/349.png,img_chars/349.png,小,20
img_recs/350.png,img_chars/350.png,小,0
img_recs/351.png,img_chars/351.png,小,100
img_recs/352.png,img_chars/352.png,小,0
img_recs/353.png,img_chars/353.png,小,0
img_recs/354.png,img_chars/354.png,小,100
img_recs/355.png,img_chars/355.png,小,0
img_recs/356.png,img_chars/356.png,小,100
img_recs/357.png,img_chars/357.png,水,0
img_recs/358.png,img_chars/358.png,水,0
img_recs/359.png,img_chars/359.png,水,0
img_recs/360.png,img_chars/360.png,水,0
img_recs/361.png,img_chars/361.png,水,0
img_recs/362.png,img_chars/362.png,水,50
img_recs/363.png,img_chars/363.png,小,0
img_recs/364.png,img_chars/364.png,小,0
img_recs/365.png,img_chars/365.png,小,100
img_recs/366.png,img_chars/366.png,小,0
img_recs/367.png,img_chars/367.png,小,0
img_recs/368.png,img_chars/368.png,小,100
img_recs/369.png,img_chars/369.png,小,0
img_recs/370.png,img_chars/370.png,小,0
img_recs/371.png,img_chars/371.png,小,100
img_recs/372.png,img_chars/372.png,小,0
img_recs/373.png,img_chars/373.png,小,100
img_recs/374.png,img_chars/374.png,水,0
img_recs/375.png,img_chars/375.png,水,20
img_recs/376.png,img_chars/376.png,水,0
img_recs/377.png,img_chars/377.png,水,0
img_recs/378.png,img_chars/378.png,水,0
img_recs/379.png,img_chars/379.png,水,0
img_recs/380.png,img_chars/380.png,水,0
img_recs/381.png,img_chars/381.png,水,0
img_recs/382.png,img_chars/382.png,水,0
img_recs/383.png,img_chars/383.png,水,0
img_recs/384.png,img_chars/384.png,水,0
img_recs/385.png,img_chars/385.png,水,0
img_recs/386.png,img_chars/386.png,小,0
img_recs/387.png,img_chars/387.png,小,0
img_recs/388.png,img_chars/388.png,小,100
img_recs/389.png,img_chars/389.png,小,0
img_recs/390.png,img_chars/390.png,小,0
img_recs/391.png,img_chars/391.png,小,100
img_recs/392.png,img_chars/392.png,小,0
img_recs/393.png,img_chars/393.png,小,0
img_recs/394.png,img_chars/394.png,小,100
img_recs/395.png,img_chars/395.png,小,0
img_recs/396.png,img_chars/396.png,小,100
img_recs/397.png,img_chars/397.png,水,0
img_recs/398.png,img_chars/398.png,水,0
img_recs/399.png,img_chars/399.png,水,0
img_recs/400.png,img_chars/400.png,水,0
img_recs/401.png,img_chars/401.png,水,0
img_recs/402.png,img_chars/402.png,水,0
img_recs/403.png,img_chars/403.png,水,0
img_recs/404.png,img_chars/404.png,水,0
img_recs/405.png,img_chars/405.png,水,0
img_recs/406.png,img_chars/406.png,水,0
img_recs/407.png,img_chars/407.png,水,0
img_recs/408.png,img_chars/408.png,水,0
img_recs/409.png,img_chars/409.png,小,0
img_recs/410.png,img_chars/410.png,小,0
img_recs/411.png,img_chars/411.png,小,100
img_recs/412.png,img_chars/412.png,小,0
img_recs/413.png,img_chars/413.png,小,0
img_recs/414.png,img_chars/414.png,小,100
img_recs/415.png,img_chars/415.png,小,0
img_recs/416.png,img_chars/416.png,小,100
img_recs/417.png,img_chars/417.png,小,100
img_recs/418.png,img_chars/418.png,小,0
img_recs/419.png,img_chars/419.png,小,0
img_recs/420.png,img_chars/420.png,小,100
img_recs/421.png,img_chars/421.png,水,0
img_recs/422.png,img_chars/422.png,水,100
img_recs/423.png,img_chars/423.png,水,0
img_recs/424.png,img_chars/424.png,水,0
img_recs/425.png,img_chars/425.png,水,0
img_recs/426.png,img_chars/426.png,水,0
img_recs/427.png,img_chars/427.png,水,0
img_recs/428.png,img_chars/428.png,水,0
img_recs/429.png,img_chars/429.png,小,0
img_recs/430.png,img_chars/430.png,小,100
img_recs/431.png,img_chars/431.png,小,100
img_recs/432.png,img_chars/432.png,水,0
img_recs/433.png,img_chars/433.png,水,50
img_recs/434.png,img_chars/434.png,水,0
img_recs/435.png,img_chars/435.png,水,100
img_recs/436.png,img_chars/436.png,水,0
img_recs/437.png,img_chars/437.png,水,0
img_recs/438.png,img_chars/438.png,水,50
img_recs/439.png,img_chars/439.png,水,0
img_recs/440.png,img_chars/440.png,水,0
img_recs/441.png,img_chars/441.png,水,0
img_recs/442.png,img_chars/442.png,水,0
img_recs/443.png,img_chars/443.png,小,0
img_recs/444.png,img_chars/444.png,小,0
img_recs/445.png,img_chars/445.png,小,100
img_recs/446.png,img_chars/446.png,小,0
img_recs/447.png,img_chars/447.png,小,0
img_recs/448.png,img_chars/448.png,小,0
img_recs/449.png,img_chars/449.png,小,0
img_recs/450.png,img_chars/450.png,水,0
img_recs/451.png,img_chars/451.png,水,0
img_recs/452.png,img_chars/452.png,水,0
img_recs/453.png,img_chars/453.png,水,0
img_recs/454.png,img_chars/454.png,水,0
img_recs/455.png,img_chars/455.png,水,0
img_recs/456.png,img_chars/456.png,水,0
